id|species|sex|age|age_category|notes|subtype|height|weight|weight_kg|weight_estimated
39038|Rat|Female|||A406_T3hA2_T6dA2_T55dA 1|Sprague-Dawley||232.87 g|0.23287|0
39040|Rat|Female|||A407_T3hA3_T6dA3_T55dA2|Sprague-Dawley||229.35 g|0.22935|0
39042|Rat|Female|||A408_T2hA1_T4dA1_T115dA2|Sprague-Dawley||226.10 g|0.2261|0
39044|Rat|Female|||A409_T2hA2_T4dA2_T40dA1|Sprague-Dawley||210.38 g|0.21037999999999998|0
39046|Rat|Female|||A410_T2hA3_T4dA3_T40dA2|Sprague-Dawley||206.66 g|0.20666|0
39048|Rat|Female|||A411_T15mA1_T6hA1_T8hA1|Sprague-Dawley||226.16 g|0.22616|0
39049|Rat|Female|||A412_T15mA2_T6hA2_T8hA2|Sprague-Dawley||219.04 g|0.21903999999999998|0
39050|Rat|Female|||A413_T15mA3_T6hA3_T8hA3|Sprague-Dawley||211.14 g|0.21114|0
39051|Rat|Female|||A414_T90mA1_T16hA1_T20dA1|Sprague-Dawley||213.47 g|0.21347|0
39053|Rat|Female|||A415_T90mA2_T16hA2_T30dA1|Sprague-Dawley||225.35 g|0.22535|0
39054|Rat|Female|||A416_T90mA3_T16hA3_T30dA2|Sprague-Dawley||189.28 g|0.18928|0
39055|Rat|Female|||A417_T60mA1_T13hA1_T2dA1|Sprague-Dawley||225.89 g|0.22588999999999998|0
39057|Rat|Female|||A418_T60mA2_T13hA2_T2dA2|Sprague-Dawley||207.89 g|0.20789|0
39059|Rat|Female|||A419_T60mA3_T13hA3_T2dA3|Sprague-Dawley||231.39 g|0.23138999999999998|0
39061|Rat|Female|||A420_T30mA1_T10hA1_T24hA1|Sprague-Dawley||212.85 g|0.21284999999999998|0
39062|Rat|Female|||A421_T30mA2_T10hA2_T24hA2|Sprague-Dawley||229.07 g|0.22907|0
39063|Rat|Female|||A422_T30mA3_T10hA3_T24hA3|Sprague-Dawley||203.92 g|0.20392|0
39064|Rat|Female|||A423_T20dA2|Sprague-Dawley|||0.23|1
39065|Rat|Female|||A424_T5hA2_T15dA2_T85dA1|Sprague-Dawley||211.94 g|0.21194|0
39067|Rat|Female|||A425_T5hA1_T15dA1_T100dA1|Sprague-Dawley||217.52 g|0.21752000000000002|0
39069|Rat|Female|||A426_T5hB1_T15dB1_T100dB1|Sprague-Dawley||227.67 g|0.22766999999999998|0
39071|Rat|Female|||A427_T5hB2_T15dB2_T85dB1|Sprague-Dawley||225.18 g|0.22518000000000002|0
39073|Rat|Female|||A429_T4hB1_T10dB1_T100dB2|Sprague-Dawley||225.32 g|0.22532|0
39075|Rat|Female|||A430_T4hB2_T10dB2_T70dB1|Sprague-Dawley||235.26 g|0.23526|0
39077|Rat|Female|||A431_T4hB3_T10dB3_T70dB2|Sprague-Dawley||234.70 g|0.2347|0
39079|Rat|Female|||A432_T3hB1_T6dB1_T115dB1|Sprague-Dawley||226.35 g|0.22635|0
39081|Rat|Female|||A433_T3hB2_T6dB2_T55dB1|Sprague-Dawley||216.28 g|0.21628|0
39083|Rat|Female|||A434_T3hB3_T6dB3_T55dB2|Sprague-Dawley||223.38 g|0.22338|0
39085|Rat|Female|||A435_T2hB1_T4dB1_T115dB2|Sprague-Dawley||233.94 g|0.23394|0
39087|Rat|Female|||A436_T2hB2_T4dB2_T40dB1|Sprague-Dawley||213.31 g|0.21331|0
39089|Rat|Female|||A437_T2hB3_T4dB3_T40dB2|Sprague-Dawley||244.52 g|0.24452000000000002|0
39091|Rat|Female|||A438_T15mB1_T6hB1_T8hB1|Sprague-Dawley||222.98 g|0.22297999999999998|0
39092|Rat|Female|||A439_T15mB2_T6hB2_T8hB2|Sprague-Dawley||231.35 g|0.23135|0
39093|Rat|Female|||A440_T15mB3_T6hB3_T8hB3|Sprague-Dawley||217.68 g|0.21768|0
39094|Rat|Female|||A441_T90mB1_T16hB1_T20dB1|Sprague-Dawley||236.35 g|0.23635|0
39096|Rat|Female|||A442_T90mB2_T16hB2_T2dB5_T30dB1|Sprague-Dawley||226.44 g|0.22644|0
39098|Rat|Female|||A443_T90mB3_T16hB3_T2dB6_T30dB2|Sprague-Dawley||227.44 g|0.22744|0
39100|Rat|Female|||A444_T60mB1_T13hB1_T2dB1|Sprague-Dawley||210.82 g|0.21081999999999998|0
39102|Rat|Female|||A445_T60mB2_T13hB2_T2dB2|Sprague-Dawley||228.11 g|0.22811|0
39104|Rat|Female|||A446_T60mB3_T13hB3_T2dB3|Sprague-Dawley||242.66 g|0.24266|0
39106|Rat|Female|||A447_T30mB1_T10hB1_T24hB1|Sprague-Dawley||234.66 g|0.23466|0
39107|Rat|Female|||A448_T30mB2_T10hB2_T24hB2|Sprague-Dawley||234.66 g|0.23466|0
39108|Rat|Female|||A449_T20dB2|Sprague-Dawley|||0.23|1
39109|Rat|Female|||A450_T30mB4_T10hB4_T24hB4|Sprague-Dawley||225.43 g|0.22543000000000002|0
39110|Rat|Female|||A451_T5hB4_T15dB4_T85dB2|Sprague-Dawley||229.75 g|0.22975|0
39112|Rat|Female|||Extra1_T2dB4|Sprague-Dawley|||0.23|1
39113|Rat|Female|||301|Harlan Sprague Dawley||271.4 g|0.2714|0
39114|Rat|Female|||302|Harlan Sprague Dawley||281.6 g|0.2816|0
39115|Rat|Female|||303|Harlan Sprague Dawley||253.8 g|0.2538|0
39116|Rat|Female|||304|Harlan Sprague Dawley||248.5 g|0.2485|0
39117|Rat|Female|||305|Harlan Sprague Dawley||265.3 g|0.26530000000000004|0
39118|Rat|Female|||306|Harlan Sprague Dawley||251.8 g|0.2518|0
39119|Rat|Female|||307|Harlan Sprague Dawley||288.4 g|0.2884|0
39120|Rat|Female|||308|Harlan Sprague Dawley||265 g|0.265|0
39121|Rat|Female|||309|Harlan Sprague Dawley||253.7 g|0.2537|0
39122|Rat|Female|||310|Harlan Sprague Dawley||266.8 g|0.26680000000000004|0
39123|Rat|Female|||311|Harlan Sprague Dawley||277.6 g|0.2776|0
39124|Rat|Female|||312|Harlan Sprague Dawley||266.7 g|0.2667|0
39125|Rat|Female|||313|Harlan Sprague Dawley||244.7 g|0.2447|0
39126|Rat|Female|||314|Harlan Sprague Dawley||259.5 g|0.2595|0
39127|Rat|Female|||315|Harlan Sprague Dawley||259.1 g|0.2591|0
39128|Rat|Female|||316|Harlan Sprague Dawley||241.3 g|0.24130000000000001|0
39129|Rat|Female|||317|Harlan Sprague Dawley||269.9 g|0.2699|0
39130|Rat|Female|||318|Harlan Sprague Dawley||272.6 g|0.2726|0
39131|Rat|Female|||320|Harlan Sprague Dawley||253.3 g|0.2533|0
39132|Rat|Female|||321|Harlan Sprague Dawley||257.6 g|0.2576|0
39133|Rat|Female|||322|Harlan Sprague Dawley||272 g|0.272|0
39134|Rat|Female|||323|Harlan Sprague Dawley||252.6 g|0.2526|0
39135|Rat|Female|||324|Harlan Sprague Dawley||283 g|0.283|0
39136|Rat|Female|||325|Harlan Sprague Dawley||249.8 g|0.24980000000000002|0
39137|Rat|Female|||326|Harlan Sprague Dawley||257.9 g|0.25789999999999996|0
39138|Rat|Female|||327|Harlan Sprague Dawley||265.8 g|0.26580000000000004|0
39139|Rat|Female|||328|Harlan Sprague Dawley||276 g|0.276|0
39140|Rat|Female|||329|Harlan Sprague Dawley||271 g|0.271|0
39141|Rat|Female|||330|Harlan Sprague Dawley||277.5 g|0.2775|0
39142|Rat|Female|||331|Harlan Sprague Dawley||253.4 g|0.2534|0
39143|Rat|Female|||332|Harlan Sprague Dawley||237.8 g|0.2378|0
39144|Rat|Female|||333|Harlan Sprague Dawley||266.2 g|0.2662|0
39145|Rat|Female|||334|Harlan Sprague Dawley||257.2 g|0.2572|0
39146|Rat|Female|||335|Harlan Sprague Dawley||266.4 g|0.26639999999999997|0
39147|Rat|Female|||336|Harlan Sprague Dawley||275.7 g|0.2757|0
39148|Rat|Female|||337|Harlan Sprague Dawley||275.1 g|0.2751|0
39149|Rat|Female|||338|Harlan Sprague Dawley||249.2 g|0.24919999999999998|0
39150|Rat|Female|||339|Harlan Sprague Dawley||272.8 g|0.2728|0
39151|Rat|Female|||340|Harlan Sprague Dawley||245.3 g|0.24530000000000002|0
39152|Rat|Female|||344|Harlan Sprague Dawley||260.2 g|0.2602|0
39153|Rat|Female|||401|Harlan Sprague Dawley||252.9 g|0.2529|0
39154|Rat|Female|||402|Harlan Sprague Dawley||287.6 g|0.2876|0
39155|Rat|Female|||403|Harlan Sprague Dawley||241.6 g|0.24159999999999998|0
39156|Rat|Female|||404|Harlan Sprague Dawley||296.4 g|0.2964|0
39157|Rat|Female|||405|Harlan Sprague Dawley||266.8 g|0.26680000000000004|0
39158|Rat|Female|||406|Harlan Sprague Dawley||258.6 g|0.2586|0
39159|Rat|Female|||407|Harlan Sprague Dawley||274.5 g|0.2745|0
39160|Rat|Female|||408|Harlan Sprague Dawley||270.4 g|0.2704|0
39161|Rat|Female|||409|Harlan Sprague Dawley||276 g|0.276|0
39162|Rat|Female|||410|Harlan Sprague Dawley||266.1 g|0.2661|0
39163|Rat|Female|||411|Harlan Sprague Dawley||274.8 g|0.2748|0
39164|Rat|Female|||412|Harlan Sprague Dawley||252.6 g|0.2526|0
39165|Rat|Female|||413|Harlan Sprague Dawley||273.6 g|0.2736|0
39166|Rat|Female|||414|Harlan Sprague Dawley||304.5 g|0.3045|0
39167|Rat|Female|||415|Harlan Sprague Dawley||284.3 g|0.2843|0
39168|Rat|Female|||416|Harlan Sprague Dawley||257.5 g|0.2575|0
39169|Rat|Female|||417|Harlan Sprague Dawley||289.1 g|0.2891|0
39170|Rat|Female|||418|Harlan Sprague Dawley||248.8 g|0.24880000000000002|0
39171|Rat|Female|||419|Harlan Sprague Dawley||283.9 g|0.2839|0
39172|Rat|Female|||420|Harlan Sprague Dawley||246.6 g|0.24659999999999999|0
39173|Rat|Female|||421|Harlan Sprague Dawley||248.3 g|0.24830000000000002|0
39174|Rat|Female|||422|Harlan Sprague Dawley||255.4 g|0.2554|0
39175|Rat|Female|||423|Harlan Sprague Dawley||271.2 g|0.2712|0
39176|Rat|Female|||424|Harlan Sprague Dawley||237.8 g|0.2378|0
39177|Rat|Female|||425|Harlan Sprague Dawley||282.3 g|0.2823|0
39178|Rat|Female|||426|Harlan Sprague Dawley||297.2 g|0.29719999999999996|0
39179|Rat|Female|||427|Harlan Sprague Dawley||307.4 g|0.30739999999999995|0
39180|Rat|Female|||428|Harlan Sprague Dawley||278.6 g|0.2786|0
39181|Rat|Female|||430|Harlan Sprague Dawley||311.8 g|0.3118|0
39182|Rat|Female|||431|Harlan Sprague Dawley||261.5 g|0.2615|0
39183|Rat|Female|||432|Harlan Sprague Dawley||254.6 g|0.2546|0
39184|Rat|Female|||433|Harlan Sprague Dawley||247.7 g|0.24769999999999998|0
39185|Rat|Female|||434|Harlan Sprague Dawley||284.1 g|0.2841|0
39186|Rat|Female|||435|Harlan Sprague Dawley||250.6 g|0.2506|0
39187|Rat|Female|||436|Harlan Sprague Dawley||278 g|0.278|0
39188|Rat|Female|||437|Harlan Sprague Dawley||294.4 g|0.2944|0
39189|Rat|Female|||438|Harlan Sprague Dawley||283.8 g|0.2838|0
39190|Rat|Female|||439|Harlan Sprague Dawley||247.6 g|0.2476|0
39191|Rat|Female|||440|Harlan Sprague Dawley||277.2 g|0.2772|0
39192|Rat|Female|||441|Harlan Sprague Dawley||279 g|0.279|0
39193|Rat|Female|||442|Harlan Sprague Dawley||225.3 g|0.2253|0
39194|Rat|Female|||443|Harlan Sprague Dawley||254.1 g|0.2541|0
39195|Rat|Female|||444|Harlan Sprague Dawley||263.1 g|0.2631|0
39196|Rat|Female|||445|Harlan Sprague Dawley||258.3 g|0.25830000000000003|0
39197|Rat|Female|||446|Harlan Sprague Dawley||309.2 g|0.3092|0
39198|Rat|Female|||447|Harlan Sprague Dawley||263.2 g|0.2632|0
39199|Rat|Female|||448|Harlan Sprague Dawley||274.6 g|0.2746|0
39200|Rat|Female|||449|Harlan Sprague Dawley||301.2 g|0.30119999999999997|0
39201|Rat|Female|||450|Harlan Sprague Dawley||271.6 g|0.2716|0
39202|Rat|Female|||453|Harlan Sprague Dawley||245.6 g|0.24559999999999998|0
39203|Rat|Female|||454|Harlan Sprague Dawley||279.8 g|0.2798|0
39204|Rat|Female|||455|Harlan Sprague Dawley||269.3 g|0.2693|0
39205|Rat|Female|||456|Harlan Sprague Dawley||296.5 g|0.2965|0
39206|Rat|Female|||458|Harlan Sprague Dawley||262 g|0.262|0
39207|Rat|Female|||459|Harlan Sprague Dawley||266.1 g|0.2661|0
39208|Rat|Female|||460|Harlan Sprague Dawley||267.9 g|0.26789999999999997|0
39209|Rat|Female|||461|Harlan Sprague Dawley||255.6 g|0.2556|0
39210|Rat|Female|||462|Harlan Sprague Dawley||253.6 g|0.2536|0
39211|Rat|Female|||463|Harlan Sprague Dawley||259.8 g|0.25980000000000003|0
39212|Rat|Female|||464|Harlan Sprague Dawley||267.4 g|0.26739999999999997|0
39213|Rat|Female|||466|Harlan Sprague Dawley||298.6 g|0.29860000000000003|0
39214|Rat|Female|||467|Harlan Sprague Dawley||257.5 g|0.2575|0
39215|Rat|Female|||468|Harlan Sprague Dawley||251.4 g|0.2514|0
39216|Rat|Female|||469|Harlan Sprague Dawley||271.1 g|0.2711|0
39217|Rat|Female|||470|Harlan Sprague Dawley||267.5 g|0.2675|0
39218|Rat|Female|||351|Harlan Sprague Dawley||269.8 g|0.2698|0
39219|Rat|Female|||352|Harlan Sprague Dawley||274.6 g|0.2746|0
39220|Rat|Female|||353|Harlan Sprague Dawley||243.5 g|0.2435|0
39221|Rat|Female|||354|Harlan Sprague Dawley||274.5 g|0.2745|0
39222|Rat|Female|||355|Harlan Sprague Dawley||240.5 g|0.2405|0
39223|Rat|Female|||356|Harlan Sprague Dawley||264.6 g|0.2646|0
39224|Rat|Female|||357|Harlan Sprague Dawley||255.4 g|0.2554|0
39225|Rat|Female|||358|Harlan Sprague Dawley||253.9 g|0.2539|0
39226|Rat|Female|||359|Harlan Sprague Dawley||276.8 g|0.2768|0
39227|Rat|Female|||360|Harlan Sprague Dawley||275.6 g|0.2756|0
39228|Rat|Female|||361|Harlan Sprague Dawley||267.9 g|0.26789999999999997|0
39229|Rat|Female|||362|Harlan Sprague Dawley||253.5 g|0.2535|0
39230|Rat|Female|||363|Harlan Sprague Dawley||273.1 g|0.2731|0
39231|Rat|Female|||365|Harlan Sprague Dawley||251.8 g|0.2518|0
39232|Rat|Female|||366|Harlan Sprague Dawley||286 g|0.286|0
39233|Rat|Female|||367|Harlan Sprague Dawley||238.5 g|0.2385|0
39234|Rat|Female|||368|Harlan Sprague Dawley||263.7 g|0.2637|0
39235|Rat|Female|||369|Harlan Sprague Dawley||249.3 g|0.24930000000000002|0
39236|Rat|Female|||370|Harlan Sprague Dawley||251.6 g|0.2516|0
39237|Rat|Female|||371|Harlan Sprague Dawley||260.3 g|0.26030000000000003|0
39238|Rat|Female|||372|Harlan Sprague Dawley||237.4 g|0.2374|0
39239|Rat|Female|||373|Harlan Sprague Dawley||254.4 g|0.2544|0
39240|Rat|Female|||374|Harlan Sprague Dawley||244.7 g|0.2447|0
39241|Rat|Female|||375|Harlan Sprague Dawley||266.8 g|0.26680000000000004|0
39242|Rat|Female|||376|Harlan Sprague Dawley||232.7 g|0.2327|0
39243|Rat|Female|||377|Harlan Sprague Dawley||257.1 g|0.2571|0
39244|Rat|Female|||378|Harlan Sprague Dawley||264.4 g|0.26439999999999997|0
39245|Rat|Female|||379|Harlan Sprague Dawley||274 g|0.274|0
39246|Rat|Female|||380|Harlan Sprague Dawley||270.1 g|0.2701|0
39247|Rat|Female|||381|Harlan Sprague Dawley||248.5 g|0.2485|0
39248|Rat|Female|||382|Harlan Sprague Dawley||240.7 g|0.2407|0
39249|Rat|Female|||383|Harlan Sprague Dawley||281.6 g|0.2816|0
39250|Rat|Female|||384|Harlan Sprague Dawley||261.7 g|0.2617|0
39251|Rat|Female|||385|Harlan Sprague Dawley||263.1 g|0.2631|0
39252|Rat|Female|||386|Harlan Sprague Dawley||279.5 g|0.2795|0
39253|Rat|Female|||387|Harlan Sprague Dawley||290.2 g|0.2902|0
39254|Rat|Female|||388|Harlan Sprague Dawley||278.6 g|0.2786|0
39255|Rat|Female|||389|Harlan Sprague Dawley||261.9 g|0.26189999999999997|0
39256|Rat|Female|||390|Harlan Sprague Dawley||245.2 g|0.2452|0
39257|Rat|Female|||393|Harlan Sprague Dawley||287.8 g|0.2878|0
39258|Rat|Female|||501|Harlan Sprague Dawley||274.9 g|0.2749|0
39259|Rat|Female|||502|Harlan Sprague Dawley||255.8 g|0.2558|0
39260|Rat|Female|||503|Harlan Sprague Dawley||234.5 g|0.2345|0
39261|Rat|Female|||504|Harlan Sprague Dawley||280.2 g|0.2802|0
39262|Rat|Female|||505|Harlan Sprague Dawley||294.5 g|0.2945|0
39263|Rat|Female|||506|Harlan Sprague Dawley||264 g|0.264|0
39264|Rat|Female|||507|Harlan Sprague Dawley||277.9 g|0.2779|0
39265|Rat|Female|||508|Harlan Sprague Dawley||270.1 g|0.2701|0
39266|Rat|Female|||509|Harlan Sprague Dawley||232 g|0.232|0
39267|Rat|Female|||510|Harlan Sprague Dawley||258.3 g|0.25830000000000003|0
39268|Rat|Female|||511|Harlan Sprague Dawley||262 g|0.262|0
39269|Rat|Female|||512|Harlan Sprague Dawley||272.3 g|0.2723|0
39270|Rat|Female|||513|Harlan Sprague Dawley||258.7 g|0.2587|0
39271|Rat|Female|||514|Harlan Sprague Dawley||238.5 g|0.2385|0
39272|Rat|Female|||515|Harlan Sprague Dawley||276.1 g|0.2761|0
39273|Rat|Female|||516|Harlan Sprague Dawley||255.8 g|0.2558|0
39274|Rat|Female|||517|Harlan Sprague Dawley||283.3 g|0.2833|0
39275|Rat|Female|||518|Harlan Sprague Dawley||266.4 g|0.26639999999999997|0
39276|Rat|Female|||519|Harlan Sprague Dawley||255 g|0.255|0
39277|Rat|Female|||520|Harlan Sprague Dawley||267.6 g|0.2676|0
39278|Rat|Female|||521|Harlan Sprague Dawley||263.4 g|0.26339999999999997|0
39279|Rat|Female|||522|Harlan Sprague Dawley||276.4 g|0.2764|0
39280|Rat|Female|||523|Harlan Sprague Dawley||264.9 g|0.26489999999999997|0
39281|Rat|Female|||524|Harlan Sprague Dawley||267.4 g|0.26739999999999997|0
39282|Rat|Female|||525|Harlan Sprague Dawley||246.1 g|0.24609999999999999|0
39283|Rat|Female|||526|Harlan Sprague Dawley||256.2 g|0.2562|0
39284|Rat|Female|||527|Harlan Sprague Dawley||252.1 g|0.2521|0
39285|Rat|Female|||528|Harlan Sprague Dawley||267.9 g|0.26789999999999997|0
39286|Rat|Female|||529|Harlan Sprague Dawley||273.3 g|0.2733|0
39287|Rat|Female|||530|Harlan Sprague Dawley||247.6 g|0.2476|0
39288|Rat|Female|||531|Harlan Sprague Dawley||263.9 g|0.26389999999999997|0
39289|Rat|Female|||532|Harlan Sprague Dawley||288.1 g|0.2881|0
39290|Rat|Female|||533|Harlan Sprague Dawley||274.9 g|0.2749|0
39291|Rat|Female|||534|Harlan Sprague Dawley||264.5 g|0.2645|0
39292|Rat|Female|||535|Harlan Sprague Dawley||276.4 g|0.2764|0
39293|Rat|Female|||536|Harlan Sprague Dawley||263.6 g|0.2636|0
39294|Rat|Female|||537|Harlan Sprague Dawley||246.3 g|0.24630000000000002|0
39295|Rat|Female|||538|Harlan Sprague Dawley||257.2 g|0.2572|0
39296|Rat|Female|||539|Harlan Sprague Dawley||282.8 g|0.2828|0
39297|Rat|Female|||540|Harlan Sprague Dawley||296.4 g|0.2964|0
39298|Rat|Female|||541|Harlan Sprague Dawley||261.1 g|0.2611|0
39299|Rat|Female|||542|Harlan Sprague Dawley||280.4 g|0.2804|0
39300|Rat|Female|||543|Harlan Sprague Dawley||266.3 g|0.26630000000000004|0
39301|Rat|Female|||544|Harlan Sprague Dawley||260 g|0.26|0
39302|Rat|Female|||545|Harlan Sprague Dawley||259.2 g|0.2592|0
39303|Rat|Female|||546|Harlan Sprague Dawley||288.8 g|0.2888|0
39304|Rat|Female|||547|Harlan Sprague Dawley||259.8 g|0.25980000000000003|0
39305|Rat|Female|||548|Harlan Sprague Dawley||239.1 g|0.2391|0
39306|Rat|Female|||549|Harlan Sprague Dawley||288 g|0.288|0
39307|Rat|Female|||550|Harlan Sprague Dawley||282 g|0.282|0
39308|Rat|Female|||552|Harlan Sprague Dawley||240.8 g|0.24080000000000001|0
39309|Rat|Female|||553|Harlan Sprague Dawley||280.6 g|0.2806|0
39310|Rat|Female|||554|Harlan Sprague Dawley||273.9 g|0.2739|0
39311|Rat|Female|||555|Harlan Sprague Dawley||281.3 g|0.2813|0
39312|Rat|Female|||556|Harlan Sprague Dawley||221.6 g|0.2216|0
39313|Rat|Female|||557|Harlan Sprague Dawley||257.9 g|0.25789999999999996|0
39314|Rat|Female|||558|Harlan Sprague Dawley||243.3 g|0.24330000000000002|0
39315|Rat|Female|||559|Harlan Sprague Dawley||278.3 g|0.2783|0
39316|Rat|Female|||560|Harlan Sprague Dawley||231.6 g|0.2316|0
39317|Rat|Female|||562|Harlan Sprague Dawley||247 g|0.247|0
39318|Rat|Female|||563|Harlan Sprague Dawley||276.7 g|0.2767|0
39319|Rat|Female|||564|Harlan Sprague Dawley||247 g|0.247|0
39320|Rat|Female|||565|Harlan Sprague Dawley||255.1 g|0.2551|0
39321|Rat|Female|||567|Harlan Sprague Dawley||249.9 g|0.2499|0
39322|Rat|Female|||568|Harlan Sprague Dawley||241.5 g|0.2415|0
39323|Rat|Female|||1|Harlan Sprague Dawley||264.5 g|0.2645|0
39324|Rat|Female|||2|Harlan Sprague Dawley||280.8 g|0.2808|0
39325|Rat|Female|||3|Harlan Sprague Dawley||279 g|0.279|0
39326|Rat|Female|||4|Harlan Sprague Dawley||253.4 g|0.2534|0
39327|Rat|Female|||5|Harlan Sprague Dawley||260.3 g|0.26030000000000003|0
39328|Rat|Female|||6|Harlan Sprague Dawley||254.4 g|0.2544|0
39329|Rat|Female|||7|Harlan Sprague Dawley||266.7 g|0.2667|0
39330|Rat|Female|||8|Harlan Sprague Dawley||267.5 g|0.2675|0
39331|Rat|Female|||9|Harlan Sprague Dawley||250 g|0.25|0
39332|Rat|Female|||10|Harlan Sprague Dawley||257.4 g|0.25739999999999996|0
39333|Rat|Female|||11|Harlan Sprague Dawley||263.2 g|0.2632|0
39334|Rat|Female|||12|Harlan Sprague Dawley||268.8 g|0.26880000000000004|0
39335|Rat|Female|||13|Harlan Sprague Dawley||257.8 g|0.25780000000000003|0
39336|Rat|Female|||14|Harlan Sprague Dawley||250.5 g|0.2505|0
39337|Rat|Female|||15|Harlan Sprague Dawley||259.5 g|0.2595|0
39338|Rat|Female|||16|Harlan Sprague Dawley||246.4 g|0.2464|0
39339|Rat|Female|||17|Harlan Sprague Dawley||245.8 g|0.24580000000000002|0
39340|Rat|Female|||18|Harlan Sprague Dawley||236.7 g|0.2367|0
39341|Rat|Female|||19|Harlan Sprague Dawley||260.9 g|0.26089999999999997|0
39342|Rat|Female|||20|Harlan Sprague Dawley||266.2 g|0.2662|0
39343|Rat|Female|||21|Harlan Sprague Dawley||278.2 g|0.2782|0
39344|Rat|Female|||22|Harlan Sprague Dawley||267.4 g|0.26739999999999997|0
39345|Rat|Female|||23|Harlan Sprague Dawley||234.4 g|0.2344|0
39346|Rat|Female|||24|Harlan Sprague Dawley||255.7 g|0.2557|0
39347|Rat|Female|||25|Harlan Sprague Dawley||245.5 g|0.2455|0
39348|Rat|Female|||26|Harlan Sprague Dawley||279.2 g|0.2792|0
39349|Rat|Female|||27|Harlan Sprague Dawley||253.1 g|0.2531|0
39350|Rat|Female|||28|Harlan Sprague Dawley||268 g|0.268|0
39351|Rat|Female|||29|Harlan Sprague Dawley||235.7 g|0.2357|0
39352|Rat|Female|||30|Harlan Sprague Dawley||265.6 g|0.2656|0
39353|Rat|Female|||31|Harlan Sprague Dawley||237.9 g|0.2379|0
39354|Rat|Female|||32|Harlan Sprague Dawley||248.7 g|0.24869999999999998|0
39355|Rat|Female|||33|Harlan Sprague Dawley||265.1 g|0.2651|0
39356|Rat|Female|||34|Harlan Sprague Dawley||249.7 g|0.24969999999999998|0
39357|Rat|Female|||35|Harlan Sprague Dawley||250.7 g|0.2507|0
39358|Rat|Female|||36|Harlan Sprague Dawley||272.2 g|0.2722|0
39359|Rat|Female|||37|Harlan Sprague Dawley||226.1 g|0.2261|0
39360|Rat|Female|||38|Harlan Sprague Dawley||270.7 g|0.2707|0
39361|Rat|Female|||39|Harlan Sprague Dawley||270.3 g|0.2703|0
39362|Rat|Female|||40|Harlan Sprague Dawley||271.7 g|0.2717|0
39363|Rat|Female|||101|Harlan Sprague Dawley||263.5 g|0.2635|0
39364|Rat|Female|||102|Harlan Sprague Dawley||300.3 g|0.3003|0
39365|Rat|Female|||103|Harlan Sprague Dawley||282.8 g|0.2828|0
39366|Rat|Female|||104|Harlan Sprague Dawley||248.1 g|0.2481|0
39367|Rat|Female|||105|Harlan Sprague Dawley||266.4 g|0.26639999999999997|0
39368|Rat|Female|||106|Harlan Sprague Dawley||290.1 g|0.2901|0
39369|Rat|Female|||107|Harlan Sprague Dawley||250 g|0.25|0
39370|Rat|Female|||108|Harlan Sprague Dawley||277.2 g|0.2772|0
39371|Rat|Female|||109|Harlan Sprague Dawley||260 g|0.26|0
39372|Rat|Female|||110|Harlan Sprague Dawley||273.6 g|0.2736|0
39373|Rat|Female|||111|Harlan Sprague Dawley||269.2 g|0.2692|0
39374|Rat|Female|||112|Harlan Sprague Dawley||287.9 g|0.2879|0
39375|Rat|Female|||113|Harlan Sprague Dawley||299.2 g|0.29919999999999997|0
39376|Rat|Female|||114|Harlan Sprague Dawley||305.9 g|0.30589999999999995|0
39377|Rat|Female|||115|Harlan Sprague Dawley||273.3 g|0.2733|0
39378|Rat|Female|||116|Harlan Sprague Dawley||257.6 g|0.2576|0
39379|Rat|Female|||117|Harlan Sprague Dawley||268.1 g|0.2681|0
39380|Rat|Female|||118|Harlan Sprague Dawley||283 g|0.283|0
39381|Rat|Female|||119|Harlan Sprague Dawley||277.2 g|0.2772|0
39382|Rat|Female|||120|Harlan Sprague Dawley||276.4 g|0.2764|0
39383|Rat|Female|||121|Harlan Sprague Dawley||307.8 g|0.3078|0
39384|Rat|Female|||122|Harlan Sprague Dawley||275.2 g|0.2752|0
39385|Rat|Female|||123|Harlan Sprague Dawley||280.4 g|0.2804|0
39386|Rat|Female|||124|Harlan Sprague Dawley||257.3 g|0.25730000000000003|0
39387|Rat|Female|||125|Harlan Sprague Dawley||283.1 g|0.2831|0
39388|Rat|Female|||126|Harlan Sprague Dawley||263.7 g|0.2637|0
39389|Rat|Female|||127|Harlan Sprague Dawley||295.5 g|0.2955|0
39390|Rat|Female|||128|Harlan Sprague Dawley||247.7 g|0.24769999999999998|0
39391|Rat|Female|||129|Harlan Sprague Dawley||284.3 g|0.2843|0
39392|Rat|Female|||130|Harlan Sprague Dawley||277.2 g|0.2772|0
39393|Rat|Female|||131|Harlan Sprague Dawley||286.3 g|0.2863|0
39394|Rat|Female|||132|Harlan Sprague Dawley||258.8 g|0.25880000000000003|0
39395|Rat|Female|||133|Harlan Sprague Dawley||290.2 g|0.2902|0
39396|Rat|Female|||134|Harlan Sprague Dawley||259.1 g|0.2591|0
39397|Rat|Female|||135|Harlan Sprague Dawley||261.3 g|0.26130000000000003|0
39398|Rat|Female|||136|Harlan Sprague Dawley||293.1 g|0.2931|0
39399|Rat|Female|||137|Harlan Sprague Dawley||267.5 g|0.2675|0
39400|Rat|Female|||138|Harlan Sprague Dawley||265 g|0.265|0
